iter	Logloss
0	0.6850886956
1	0.6757600468
2	0.6681915767
3	0.6608255357
4	0.6529000155
5	0.6452918469
6	0.6382555171
7	0.6316250158
8	0.625293528
9	0.619085191
10	0.6131259423
11	0.6067963214
12	0.601680953
13	0.5964979945
14	0.5915778609
15	0.5858671966
16	0.5814494494
17	0.576789697
18	0.5714512229
19	0.5664286658
20	0.5617575894
21	0.5559874619
22	0.5520055959
23	0.5474371247
24	0.5426912398
25	0.5375133319
26	0.5330199103
27	0.529133381
28	0.525498201
29	0.521866766
30	0.5183415992
31	0.5146300128
32	0.5110193604
33	0.5064386483
34	0.5030990842
35	0.4993163258
36	0.4959389802
37	0.4928102899
38	0.4900514957
39	0.4873757425
40	0.4841936346
41	0.4815966407
42	0.4787109359
43	0.4753819599
44	0.4724381535
45	0.4695553647
46	0.46719482
47	0.4650522913
48	0.4623442154
49	0.4598198339
50	0.4570005532
51	0.4546063946
52	0.4524639569
53	0.450023021
54	0.4479304245
55	0.4454701371
56	0.4438309607
57	0.4418639821
58	0.4392811686
59	0.4367094308
60	0.4343752489
61	0.4326202495
62	0.4310580526
63	0.4291252899
64	0.427882211
65	0.4261266866
66	0.424261116
67	0.4227041856
68	0.4207693377
69	0.4191511917
70	0.4174040765
71	0.4156818007
72	0.4140642906
73	0.4127248312
74	0.4112107546
75	0.410151748
76	0.408779037
77	0.4069362436
78	0.4055563727
79	0.404201687
80	0.4024987611
81	0.4013264145
82	0.4001225194
83	0.3984393177
84	0.3971146078
85	0.3962977415
86	0.3948601596
87	0.3939578207
88	0.3927245866
89	0.39164919
90	0.3906825421
91	0.3894467647
92	0.3882966004
93	0.3873512291
94	0.3866380007
95	0.385411227
96	0.3846917949
97	0.3836715483
98	0.3822278727
99	0.3813750295
100	0.3803456177
101	0.3794896563
102	0.378550318
103	0.3779855867
104	0.3770870759
105	0.3760914928
106	0.3751048593
107	0.3744055633
108	0.3735232286
109	0.3727916855
110	0.3720742869
111	0.3711325773
112	0.3704021508
113	0.3698590997
114	0.36925772
115	0.3685131237
116	0.3679955023
117	0.3673938518
118	0.3668709437
119	0.3665461092
120	0.3655880713
121	0.3648179026
122	0.3641925377
123	0.3635486579
124	0.363003634
125	0.3624561326
126	0.3618686799
127	0.3613072657
128	0.3604658061
129	0.360017686
130	0.3596513994
131	0.3591794559
132	0.3587464871
133	0.3584226827
134	0.3576757757
135	0.3572619422
136	0.3569148011
137	0.3562898262
138	0.3559453204
139	0.355556198
140	0.3550889056
141	0.3545989763
142	0.3539382762
143	0.3536534657
144	0.3527494775
145	0.3522605182
146	0.3519090833
147	0.3515868319
148	0.3511664589
149	0.3507133692
150	0.3503439151
151	0.3499882131
152	0.3494554589
153	0.34905843
154	0.3487510125
155	0.3484916416
156	0.3482588287
157	0.3479599784
158	0.3472858461
159	0.3467659275
160	0.346371878
161	0.3458540144
162	0.3456113354
163	0.3450837633
164	0.3447777531
165	0.3445883639
166	0.3441926534
167	0.3440902893
168	0.3437491027
169	0.3436104363
170	0.3433014998
171	0.3429871359
172	0.3426196758
173	0.3423080399
174	0.3422538288
175	0.3418434038
176	0.3415633703
177	0.3414050571
178	0.3412343702
179	0.3407799622
180	0.3405457988
181	0.3402973869
182	0.3398988032
183	0.3397116877
184	0.3395562139
185	0.3393820997
186	0.3390249529
187	0.338865695
188	0.338654191
189	0.3382276983
190	0.3378000387
191	0.3375551513
192	0.3373995244
193	0.3372515696
194	0.3370343609
195	0.3367612804
196	0.3366090795
197	0.3363566742
198	0.3361266246
199	0.3357811271
200	0.3356295231
201	0.3354458833
202	0.3352875408
203	0.3351556753
204	0.3348874701
205	0.3346713115
206	0.3344777795
207	0.3341893031
208	0.3337588969
209	0.3335092534
210	0.3334696874
211	0.3334042291
212	0.3332313157
213	0.3329534071
214	0.3328777874
215	0.3326636935
216	0.3326517628
217	0.3324710874
218	0.3321450811
219	0.3319193052
220	0.3316352576
221	0.3315376632
222	0.3313224589
223	0.3311040266
224	0.3310315515
225	0.3309142453
